Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPCLKRPL,C1PPCLCKSW,C1PPCLCKSW - Click Replacement SW,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,798,,,,,,,,ENT,Entergy Corporation Building,-10868,,Apr-Nitish-Labor,62218834,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPCLKRPL,C1PPCLCKSW,C1PPCLCKSW - Click Replacement SW,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,799,,,,,,,,ENT,Entergy Corporation Building,-2500,,Apr-Nitish-Expenses,62218834,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID515,C1PP515IN2,C1PP515IN2 - TIBCO Containerization SW - 2024,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,843,,,,,,,,ENT,Entergy Corporation Building,-2519.68,,Apr-TCOE Testing,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID515,C1PP515IN2,C1PP515IN2 - TIBCO Containerization SW - 2024,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,844,,,,,,,,ENT,Entergy Corporation Building,-2677.16,,Mar-TCOE Testing,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID515,C1PP515IN2,C1PP515IN2 - TIBCO Containerization SW - 2024,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,847,,,,,,,,ENT,Entergy Corporation Building,-64934.74,,Mar-Integration Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID658,C1PP658INT,C1PP658INT - LCMSM Evergreen Upgrade,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1224,,,,,,,,ENT,Entergy Corporation Building,-21569.84,,April- Leidos Tech,61284047,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID658,C1PP658INT,C1PP658INT - LCMSM Evergreen Upgrade,,,WOLTERS KLUWER ELM SOLUTIONS INC,169756,WOLTERS KL-001,,Entergy Consolidated,APA0546898,1216,,,,,,,,ENT,Entergy Corporation Building,-2414.75,,Feb- Wolters,61943929,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID671,C1PP671Y25,C1PP671Y25 - Middleware Upgrades - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,849,,,,,,,,ENT,Entergy Corporation Building,-13502.78,,Apr -Add'l Scope - EAM,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID671,C1PP671Y25,C1PP671Y25 - Middleware Upgrades - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,850,,,,,,,,ENT,Entergy Corporation Building,-23339.36,,Apr-MFT Phase 3,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID671,C1PP671Y25,C1PP671Y25 - Middleware Upgrades - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,851,,,,,,,,ENT,Entergy Corporation Building,-18205,,Apr-Add'l Scope - Concur,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID671,C1PP671Y25,C1PP671Y25 - Middleware Upgrades - 2025,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,852,,,,,,,,ENT,Entergy Corporation Building,-62134.39,,Mar-Integration Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID687,C1PP687CA3,C1PP687CA3 - Channel Analytics 2025 - Q1,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,944,,,,,,,,ENT,Entergy Corporation Building,-787.4,,Apr-Capgemini Ishan,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID699,C1PP699IN2,C1PP699IN2 - SPO PCI - ESI - IN2,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1226,,,,,,,,ENT,Entergy Corporation Building,-9841.23,,Apr-Leidos Tech,62164903,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID711,C1PP711DCJ,C1PP711DCJ - 2024 Documentum Upgrade DCJ,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1219,,,,,,,,ENT,Entergy Corporation Building,-6914,,Mar-Capgemini DCJ,61484234,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID711,C1PP711DCJ,C1PP711DCJ - 2024 Documentum Upgrade DCJ,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1229,,,,,,,,ENT,Entergy Corporation Building,-140,,Apr-Capgemini DCJ,61484234,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID711,C1PP711INT,C1PP711INT - 2024 Documentum Upgrade & OpenPass,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1228,,,,,,,,ENT,Entergy Corporation Building,-68237,,Apr-Leidos Tech,61289663,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,ACCENTURE INTERNATIONAL LIMITED,507416,ACCENTURE-001,,Entergy Consolidated,APA0546898,814,,,,,,,,ENT,Entergy Corporation Building,-37000,,Apr-Prime Work Deliverables -,62216358,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,787,,,,,,,,ENT,Entergy Corporation Building,-5000,,Mar-Capgemini - TCOE,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,816,,,,,,,,ENT,Entergy Corporation Building,-23937,,Apr-Capgemini - TCOE,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,817,,,,,,,,ENT,Entergy Corporation Building,-81502.48,,Apr-Capgemini - TIBCO,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,825,,,,,,,,ENT,Entergy Corporation Building,-3600,,Apr-Infrastructure support,62240011,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID721,C1PP721ENT,C1PP721ENT - Complex Billing System,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,818,,,,,,,,ENT,Entergy Corporation Building,-18200,,Apr-Miscellaneous Consultants,62001648,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID736,C1PP736INT,C1PP736INT - SQA Tool Deployment,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1101,,,,,,,,ENT,Entergy Corporation Building,-7944,,Mar-TIBCO Integration Work,62186861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID736,C1PP736INT,C1PP736INT - SQA Tool Deployment,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1107,,,,,,,,ENT,Entergy Corporation Building,-2519.68,,Apr-TIBCO Testing Work,62186861,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID736,C1PP736INT,C1PP736INT - SQA Tool Deployment,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1106,,,,,,,,ENT,Entergy Corporation Building,-65381.81,,Apr-Leidos Techincal Work,61504799,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID737,C1PP737INT,C1PP737INT - EOL Mitigation for Security Concern,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1108,,,,,,,,ENT,Entergy Corporation Building,-48837,,Apr-Leidos Contract Labor,61504910,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID747,C1PP747SNT,C1PP747SNT - Sentinel Upgrade Project,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,853,,,,,,,,ENT,Entergy Corporation Building,-5480,,Apr-VM Build,61562812,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID747,C1PP747SNT,C1PP747SNT - Sentinel Upgrade Project,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,855,,,,,,,,ENT,Entergy Corporation Building,-44011.75,,Apr-Leidos Tech,62214689,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID756,C1PP756IN2,C1PP756IN2 - AMI IN2,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,956,,,,,,,,ENT,Entergy Corporation Building,-1900,,Apr-Leidos Raj,61339814,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID756,C1PP756IN2,C1PP756IN2 - AMI IN2,,,SIEMENS INDUSTRY INC,139185,SIEMENS IN-003,,Entergy Consolidated,APA0546898,957,,,,,,,,ENT,Entergy Corporation Building,-63210,,Apr-Siemens,62261170,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID761,C1PP761INT,C1PP761INT - Billing Function CI 2025,,,ACCENTURE INTERNATIONAL LIMITED,507416,ACCENTURE-001,,Entergy Consolidated,APA0546898,958,,,,,,,,ENT,Entergy Corporation Building,-2500,,Mar-Accenture Travel,62190659,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID847,C1PP847MST,C1PP847MST - Microsoft Teams Enablement,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,864,,,,,,,,ENT,Entergy Corporation Building,-2000,,Jan-Port Configuration,61562812,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI440 - IT Workplace Computing
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID887,C1PP887INT,C1PP887INT - Advanced Data Mgmt. Enhancement,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1076,,,,,,,,ENT,Entergy Corporation Building,-37345.78,,Apr-Leidos,62224166,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID909,C1PP909INT,C1PP909INT - Meridian Software Upgrade,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1062,,,,,,,,ENT,Entergy Corporation Building,-135,,Feb- Leidos - Ryan Powers,62243321,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID909,C1PP909INT,C1PP909INT - Meridian Software Upgrade,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1066,,,,,,,,ENT,Entergy Corporation Building,-180,,Mar- Leidos - Ryan Powers,62243321,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID909,C1PP909INT,C1PP909INT - Meridian Software Upgrade,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1080,,,,,,,,ENT,Entergy Corporation Building,-270,,Apr- Leidos - Ryan Powers,62243321,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID910,C1PP910INT,C1PP910INT - SharePoint Online Upgrade,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1231,,,,,,,,ENT,Entergy Corporation Building,-5000,,Apr- Leidos Tech,62243210,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID931,C1PP931INT,C1PP931INT - Nuclear CAP Digitization - SW,,,ACCENTURE INTERNATIONAL LIMITED,507416,ACCENTURE-001,,Entergy Consolidated,APA0546898,1237,,,,,,,,ENT,Entergy Corporation Building,-1000,,Apr- Accenture,61014739,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID931,C1PP931INT,C1PP931INT - Nuclear CAP Digitization - SW,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1232,,,,,,,,ENT,Entergy Corporation Building,-27804,,Apr- Capgemini Int. Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID931,C1PP931INT,C1PP931INT - Nuclear CAP Digitization - SW,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,1233,,,,,,,,ENT,Entergy Corporation Building,-6929.12,,Apr- Capgemini TCOE,62170873,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID931,C1PP931INT,C1PP931INT - Nuclear CAP Digitization - SW,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,1236,,,,,,,,ENT,Entergy Corporation Building,-10700,,Apr- Leidos PM,62225942,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,898,,,,,,,,ENT,Entergy Corporation Building,-2500,,Apr-Integration Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,,Entergy Consolidated,APA0546898,900,,,,,,,,ENT,Entergy Corporation Building,-1500,,Mar-Integration Factory,62203495,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,ERP ANALYSTS INC,186585,ERP ANALYS-001,,Entergy Consolidated,APA0546898,893,,,,,,,,ENT,Entergy Corporation Building,-6600,,Apr-ERP Analysts - ER/WPF,61297880,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,,Entergy Consolidated,APA0546898,908,,,,,,,,ENT,Entergy Corporation Building,-5339.6,,Apr-Leidos PM/Tech - ER/WPF,62234884,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,885,,,,,,,,ENT,Entergy Corporation Building,-707.36,,Apr-MBO (Sharad) W2- ER/WPF,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,887,,,,,,,,ENT,Entergy Corporation Building,-707.36,,Apr-MBO (Sharad) W3- ER/WPF,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,889,,,,,,,,ENT,Entergy Corporation Building,-707.36,,Apr-MBO (Sharad) W4- ER/WPF,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID956,C1PP956EDU,C1PP956EDU - PeopleSoft PUM - Education Reim/WPF,,,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,APA0546898,891,,,,,,,,ENT,Entergy Corporation Building,-707.36,,Apr-MBO (Sharad) W5- ER/WPF,61291466,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/30/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
